black,gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
88,2,2024-08-24 11:30:00,Brighton,1729.71,2,1,Manchester United,1784.38,True,24-25-prem-brighton-&-hove-albion-vs-manchester-united,/matches/brighton-hove-albion-vs-manchester-united/3goccs#4506275,48,52,2.09,1.43,14,11,5,4,2,2,0,2,407,446,85,87,9,13,4,4,1.27,1.35,0.83,0.08,2.09,1.43,2.53,0.43,6,5,3,2,1,0,10,8,4,3,477,511,254,300,153,146,30,24,70,63,6,3,50,25,19,14,33,28,0,6,1,2,0,0,12,11,71,58,7,12,2,4,10,10,2,2,48,43,39,37,51,49,9,6,60,40,10,10,42,53,4506275,True,False
131,2,2024-08-24 14:00:00,Crystal Palace,1752.21,0,2,West Ham,1718.28,True,24-25-prem-crystal-palace-vs-west-ham-united,/matches/west-ham-united-vs-crystal-palace/2toa9m#4506276,58,42,1.35,1.39,14,18,2,3,2,1,2,1,454,302,82,77,9,17,3,3,1.17,0.73,0.18,0.66,1.35,1.39,0.26,0.91,8,10,4,5,2,0,8,13,6,5,552,393,245,201,209,101,30,31,45,46,4,4,20,29,17,13,23,21,3,2,1,1,0,0,11,12,48,60,9,15,5,4,9,25,1,2,55,66,42,43,49,51,13,23,36,64,3,14,21,61,4506276,True,False
161,2,2024-08-24 14:00:00,Fulham,1711.47,2,1,Leicester,1646.48,True,24-25-prem-fulham-vs-leicester-city,/matches/leicester-city-vs-fulham/2pa0dp#4506277,54,46,1.78,0.61,18,10,6,4,3,1,1,0,459,381,85,84,14,13,7,5,1.37,0.11,0.4,0.5,1.78,0.61,1.88,1.72,7,4,5,2,0,0,13,6,5,4,538,454,190,301,269,80,25,17,53,40,7,5,33,42,21,10,31,10,0,5,2,2,0,0,10,14,71,67,8,7,2,5,7,30,3,4,46,55,29,42,41,59,17,13,57,43,4,7,31,50,4506277,True,False
237,2,2024-08-24 14:00:00,Manchester City,2055.97,4,1,Ipswich,1565.43,True,24-25-prem-manchester-city-vs-ipswich-town,/matches/manchester-city-vs-ipswich-town/2sc4e3#4506279,75,25,3.34,0.29,14,1,5,1,5,1,2,0,700,200,93,82,4,15,10,1,1.46,0.29,1.1,0,2.56,0.29,3.47,0.29,6,0,3,0,2,0,9,0,5,1,755,245,200,158,500,42,22,10,81,29,5,1,29,17,20,10,49,6,3,1,2,3,0,0,6,8,43,47,6,10,0,3,8,40,0,1,45,29,40,22,65,35,5,7,42,58,11,2,61,25,4506279,True,False
319,2,2024-08-24 14:00:00,Southampton,1597.36,0,1,Nottingham Forest,1647.68,True,24-25-prem-southampton-vs-nottingham-forest,/matches/southampton-vs-nottingham-forest/2vri2l#4506280,65,35,0.14,2.45,5,23,1,8,0,6,0,5,596,294,91,84,14,14,4,10,0.12,0.79,0.02,1.66,0.14,2.45,0.02,1.63,1,8,3,7,0,0,2,14,3,9,656,352,346,119,250,175,11,25,46,52,2,5,14,26,13,11,21,33,0,1,3,3,0,0,12,15,67,63,2,11,6,3,17,23,7,1,42,56,38,45,46,54,4,11,27,73,7,7,37,39,4506280,True,False
330,2,2024-08-24 14:00:00,Tottenham,1788.28,4,0,Everton,1690.83,True,24-25-prem-tottenham-hotspur-vs-everton,/matches/tottenham-hotspur-vs-everton/2gmqxt#4506281,70,30,2.43,1,13,10,7,1,6,0,3,0,540,188,89,75,11,15,12,5,1.68,0.13,0.76,0.86,2.43,1,2.56,0.14,5,3,1,6,0,0,9,10,4,0,609,251,311,98,229,90,19,25,59,48,6,7,30,47,19,15,33,24,0,4,0,0,0,0,16,19,73,66,4,15,5,1,11,15,1,3,55,59,44,45,49,51,11,14,44,56,7,5,35,24,4506281,True,False
39,2,2024-08-24 16:30:00,Aston Villa,1778.93,0,2,Arsenal,1949.75,True,24-25-prem-aston-villa-vs-arsenal,/matches/arsenal-vs-aston-villa/3c06vg#4506274,39,61,1.28,0.87,11,9,3,4,2,2,2,2,271,469,82,91,8,16,4,1,1.22,0.87,0.05,0,1.28,0.87,1.05,0.9,3,4,5,1,1,0,7,5,4,4,329,514,159,253,112,216,16,18,42,60,3,1,30,8,11,12,17,35,3,1,1,3,0,0,10,9,45,53,4,8,1,4,16,15,2,3,58,38,48,31,61,39,10,7,59,41,11,6,61,40,4506274,True,False
13,2,2024-08-25 13:00:00,Bournemouth,1691.69,1,1,Newcastle United,1804.57,True,24-25-prem-afc-bournemouth-vs-newcastle-united,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4506273,39,61,2.26,1.69,16,14,4,5,2,4,1,3,245,393,76,79,20,8,8,9,2.04,1.26,0.21,0.43,2.26,1.69,1.12,2.65,7,4,5,5,1,0,11,12,5,2,321,495,94,210,151,183,27,24,42,44,4,8,21,31,18,25,27,32,0,0,2,2,0,0,16,12,76,57,6,4,5,4,34,17,4,3,44,56,31,46,40,60,13,10,57,43,2,6,14,46,4506273,True,False
366,2,2024-08-25 13:00:00,Wolves,1675.54,2,6,Chelsea,1806.07,True,24-25-prem-wolverhampton-wanderers-vs-chelsea,/matches/chelsea-vs-wolverhampton-wanderers/2emb2j#4506282,40,60,1.96,1.68,12,14,4,8,5,5,3,1,253,426,79,86,13,13,5,5,1.16,1.46,0.8,0.22,1.96,1.68,0.77,3.24,6,3,2,3,2,1,8,10,4,4,320,495,163,261,90,165,17,23,43,52,1,1,8,9,19,13,25,21,3,1,2,3,0,0,10,11,53,79,9,9,3,2,19,18,2,2,48,41,40,36,53,47,8,5,62,38,8,9,50,50,4506282,True,False
212,2,2024-08-25 15:30:00,Liverpool,1904.11,2,0,Brentford,1719.11,True,24-25-prem-liverpool-vs-brentford,/matches/liverpool-vs-brentford/2uusjv#4506278,62,38,2.65,0.55,19,8,8,2,4,2,2,2,550,298,91,82,10,7,9,4,2.27,0.1,0.38,0.45,2.65,0.55,2.81,0.78,4,3,7,3,2,0,17,4,2,4,602,364,224,199,326,99,22,25,48,53,3,4,20,40,18,20,42,10,1,2,2,3,0,0,10,6,59,60,7,5,3,7,11,16,2,6,38,34,32,26,55,45,6,8,43,57,8,6,62,32,4506278,True,False
22,3,2024-08-31 11:30:00,Arsenal,1956.94,1,1,Brighton,1737.66,True,24-25-prem-arsenal-vs-brighton-&-hove-albion,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506283,36,64,2.14,1.76,11,22,7,4,5,3,4,2,200,404,74,86,12,7,3,7,1.91,1.59,0.23,0.17,2.14,1.76,2.36,0.62,2,10,2,8,0,0,10,15,1,7,270,471,120,162,80,242,21,30,41,75,2,7,29,27,13,14,31,33,3,1,3,2,1,0,11,7,65,39,12,5,8,2,20,11,3,6,46,58,32,39,45,55,14,19,42,58,8,10,53,45,4506283,True,False
72,3,2024-08-31 14:00:00,Brentford,1715.28,3,1,Southampton,1589.21,True,24-25-prem-brentford-vs-southampton,/matches/southampton-vs-brentford/2stunb#4506284,37,63,2.78,1.57,20,18,7,6,6,2,3,2,310,548,87,88,10,7,2,8,2.21,0.71,0.57,0.86,2.78,1.57,3.16,0.7,7,7,6,5,1,1,15,9,5,9,358,621,154,255,156,293,23,16,68,36,2,4,15,20,22,13,42,31,1,2,2,1,0,0,13,10,76,67,11,9,5,5,19,17,5,4,39,35,30,32,48,52,9,3,75,25,6,7,55,58,4506284,True,False
133,3,2024-08-31 14:00:00,Everton,1682.33,2,3,Bournemouth,1693.36,True,24-25-prem-everton-vs-afc-bournemouth,/matches/everton-vs-afc-bournemouth/2hkv2h#4506286,47,53,1.99,2.37,18,17,8,7,5,5,3,2,257,300,74,77,6,11,8,4,1.47,2.15,0.52,0.22,1.99,2.37,1.59,2.55,8,5,2,5,1,0,13,12,5,5,349,392,108,162,149,138,37,21,49,34,7,11,33,46,20,19,37,28,2,2,2,1,0,0,11,10,65,38,12,7,5,2,21,23,4,6,60,54,37,37,50,50,23,17,58,43,10,5,53,31,4506286,True,False
179,3,2024-08-31 14:00:00,Ipswich,1564.67,1,1,Fulham,1716.56,True,24-25-prem-ipswich-town-vs-fulham,/matches/fulham-vs-ipswich-town/38hr4t#4506287,49,51,0.45,0.95,11,9,4,4,1,2,1,1,345,359,86,86,15,15,8,6,0.21,0.75,0.24,0.2,0.45,0.95,0.41,1.12,3,2,4,3,0,0,6,9,5,0,401,418,183,194,162,165,19,21,49,40,5,5,31,19,7,23,13,19,4,0,2,3,0,0,9,7,69,64,4,6,3,3,30,11,3,3,49,52,38,40,49,51,11,12,48,52,10,14,83,70,4506287,True,False
192,3,2024-08-31 14:00:00,Leicester,1641.49,1,2,Aston Villa,1771.85,True,24-25-prem-leicester-city-vs-aston-villa,/matches/leicester-city-vs-aston-villa/2tbzby#4506288,58,42,0.45,1.55,9,10,3,5,1,4,0,2,457,318,89,83,13,21,1,4,0.34,0.73,0.11,0.82,0.45,1.55,0.4,2.34,5,3,1,2,0,0,3,8,6,2,513,383,212,177,245,141,18,22,53,58,4,3,22,30,6,15,16,22,3,1,4,5,0,0,11,10,50,59,11,7,2,1,18,25,3,2,58,53,49,43,53,47,9,10,47,53,6,13,46,65,4506288,True,False
303,3,2024-08-31 14:00:00,Nottingham Forest,1655.94,1,1,Wolves,1663.52,True,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506291,52,48,1.04,0.74,16,11,5,3,1,2,1,2,293,279,80,78,15,18,7,3,0.85,0.68,0.19,0.06,1.04,0.74,1.73,0.58,5,6,6,2,0,0,13,4,3,7,367,359,140,156,153,123,26,22,47,44,5,1,22,14,17,17,37,13,4,0,3,4,0,0,12,14,71,61,10,10,3,6,13,25,1,4,56,60,42,44,49,51,14,16,47,53,8,8,50,57,4506291,True,False
354,3,2024-08-31 16:30:00,West Ham,1733.02,1,3,Manchester City,2056.84,True,24-25-prem-west-ham-united-vs-manchester-city,/matches/manchester-city-vs-west-ham-united/2f5prf#4506292,32,68,0.73,3,10,23,2,8,1,5,1,3,284,670,84,92,10,3,3,11,0.5,2.47,0.23,0.53,0.73,3,0.19,2.88,5,10,3,5,2,1,7,19,3,4,340,726,148,255,136,415,19,34,56,72,4,8,29,36,19,11,24,58,0,1,3,2,0,0,6,12,55,80,6,7,5,3,20,18,5,2,32,44,23,37,38,62,9,7,56,44,10,12,67,80,4506292,True,False
100,3,2024-09-01 12:30:00,Chelsea,1818.39,1,1,Crystal Palace,1737.58,True,24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,63,37,2.37,0.54,13,9,7,3,5,0,4,0,532,276,90,79,9,13,4,4,1.97,0.33,0.4,0.21,2.37,0.54,2.76,1.08,5,1,1,5,1,0,8,4,5,5,590,350,268,163,264,113,26,19,63,39,3,3,16,33,14,17,20,22,0,1,4,2,0,0,7,11,54,58,8,6,5,1,17,28,2,6,47,41,37,34,52,48,10,7,59,41,11,6,46,46,4506285,True,False
282,3,2024-09-01 12:30:00,Newcastle United,1803.01,2,1,Tottenham,1796.9,True,24-25-prem-newcastle-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506290,34,66,1.83,1.26,9,20,3,6,2,2,0,2,183,421,70,84,16,13,7,12,1.13,0.94,0.7,0.32,1.83,1.26,2.14,1.57,3,6,3,8,1,1,6,9,3,11,261,500,103,123,80,298,12,7,27,25,5,4,42,15,16,20,14,50,2,4,4,4,0,0,8,16,47,73,14,7,7,3,31,14,6,1,47,61,36,47,43,57,11,14,44,56,8,10,44,43,4506290,True,False
258,3,2024-09-01 15:00:00,Manchester United,1776.54,0,3,Liverpool,1908.05,True,24-25-prem-manchester-united-vs-liverpool,/matches/liverpool-vs-manchester-united/2ygkcb#4506289,53,47,1.36,1.79,8,11,3,3,3,6,3,3,421,391,83,84,7,7,5,2,1.02,1.75,0.34,0.04,1.36,1.79,0.64,2.44,5,7,0,1,0,0,5,10,3,1,507,464,261,223,160,168,15,13,38,34,6,3,32,50,26,22,31,30,0,2,4,1,0,0,20,17,63,71,7,10,1,0,10,28,0,3,52,49,47,36,57,43,5,13,28,72,8,5,38,26,4506289,True,False
317,4,2024-09-14 11:30:00,Southampton,1583.9,0,3,Manchester United,1766.38,True,24-25-prem-southampton-vs-manchester-united,/matches/southampton-vs-manchester-united/2wecfr#4506300,44,56,1.12,2.67,6,20,4,10,3,5,3,3,421,556,88,91,11,14,0,7,0.1,2.21,0.22,0.46,0.33,2.67,1.01,4.04,1,3,1,7,0,0,6,11,0,9,480,611,264,295,157,261,13,18,41,56,1,2,14,22,11,17,18,38,0,0,1,4,1,0,14,13,67,59,11,12,7,2,16,11,7,3,41,54,37,47,44,56,4,7,36,64,4,14,24,67,4506300,True,False
84,4,2024-09-14 14:00:00,Brighton,1744.24,0,0,Ipswich,1567.4,True,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506295,69,31,1.66,0.35,21,6,6,1,3,1,3,1,490,184,86,70,14,16,9,2,1.25,0.27,0.41,0.08,1.66,0.35,2.45,0.07,5,4,10,1,0,1,10,3,11,3,570,261,256,133,234,51,28,15,72,33,5,2,17,33,14,15,39,8,1,3,4,3,0,0,11,14,58,56,9,11,1,10,6,34,1,6,62,65,45,46,49,51,17,19,47,53,10,8,40,42,4506295,True,False
123,4,2024-09-14 14:00:00,Crystal Palace,1741.27,2,2,Leicester,1635.53,True,24-25-prem-crystal-palace-vs-leicester-city,/matches/leicester-city-vs-crystal-palace/2opi6m#4506296,67,33,2.55,1.23,20,9,4,4,4,3,2,1,503,203,85,69,11,15,5,2,1.48,1.19,0.28,0.03,1.76,1.23,1.83,2.21,6,4,10,1,0,0,16,7,4,2,595,293,234,122,269,81,39,17,64,31,5,2,19,25,17,24,41,16,3,0,0,3,0,0,15,8,63,42,8,8,1,10,12,20,2,2,63,52,42,40,51,49,21,12,64,36,4,11,44,65,4506296,True,False
169,4,2024-09-14 14:00:00,Fulham,1713.83,1,1,West Ham,1729.66,True,24-25-prem-fulham-vs-west-ham-united,/matches/west-ham-united-vs-fulham/2u9b5i#4506297,54,46,1.54,0.76,21,11,5,3,4,1,3,1,316,258,80,77,15,18,3,2,1.39,0.33,0.15,0.42,1.54,0.76,0.79,0.88,8,5,8,3,0,0,17,7,4,4,395,333,187,132,129,126,26,18,47,38,9,5,41,31,28,26,29,13,3,2,2,3,0,0,19,10,63,56,13,10,3,6,21,24,2,4,80,52,59,42,58,42,21,10,68,32,12,9,57,60,4506297,True,False
223,4,2024-09-14 14:00:00,Liverpool,1918.22,0,1,Nottingham Forest,1654.59,True,24-25-prem-liverpool-vs-nottingham-forest,/matches/liverpool-vs-nottingham-forest/2xthvt#4506298,69,31,0.94,0.44,14,5,5,3,1,2,1,2,507,189,84,69,15,6,7,2,0.79,0.44,0.15,0,0.94,0.44,0.57,0.74,6,2,3,0,1,0,10,3,4,2,604,273,206,83,301,106,25,22,45,34,9,0,47,0,31,20,34,5,0,5,4,4,0,0,8,15,67,68,11,11,0,3,16,30,2,5,45,55,24,42,36,64,21,13,62,38,6,6,32,55,4506298,True,False
231,4,2024-09-14 14:00:00,Manchester City,2060.21,2,1,Brentford,1720.59,True,24-25-prem-manchester-city-vs-brentford,/matches/manchester-city-vs-brentford/2spwom#4506299,54,46,2.17,0.96,18,8,7,5,2,1,1,0,485,398,89,85,9,3,12,3,1.85,0.58,0.32,0.39,2.17,0.96,2.09,2.28,6,2,5,1,1,1,10,6,8,2,544,468,145,291,340,107,25,29,69,48,1,6,7,50,19,9,51,20,1,1,3,1,0,0,5,15,42,75,5,9,1,4,12,22,5,5,24,42,18,31,37,63,6,11,35,65,3,3,27,33,4506299,True,False
44,4,2024-09-14 16:30:00,Aston Villa,1777.81,3,2,Everton,1673.04,True,24-25-prem-aston-villa-vs-everton,/matches/everton-vs-aston-villa/2ykmb4#4506294,73,27,2.12,0.9,17,6,8,2,6,2,4,1,602,182,91,76,10,12,6,2,1.7,0.38,0.42,0.51,2.12,0.9,2.36,1.14,6,3,3,1,0,1,13,5,4,1,665,240,187,96,415,86,20,21,53,47,7,6,33,50,18,13,31,15,1,3,1,4,0,0,15,16,75,67,4,6,1,4,9,28,0,4,46,51,37,40,48,52,9,11,45,55,6,7,43,37,4506294,True,False
4,4,2024-09-14 19:00:00,Bournemouth,1702.65,0,1,Chelsea,1814.7,True,24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,33,67,1.78,0.78,19,10,7,3,1,1,1,0,193,494,70,85,16,9,6,3,0.89,0.74,0.1,0.04,0.99,0.78,2.48,1.19,8,3,4,4,2,0,10,6,9,4,276,579,96,293,97,201,22,19,43,40,4,1,24,13,17,23,28,21,4,3,6,8,0,0,8,7,57,58,10,6,4,4,18,18,2,7,47,51,32,40,44,56,15,11,58,42,9,12,60,67,4506293,True,False
324,4,2024-09-15 13:00:00,Tottenham,1790.58,0,1,Arsenal,1950.36,True,24-25-prem-tottenham-hotspur-vs-arsenal,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301,64,36,0.71,0.74,15,7,5,4,0,2,0,1,437,213,88,76,13,10,7,6,0.69,0.37,0.02,0.37,0.71,0.74,0.28,1.38,4,0,6,3,0,0,10,7,5,0,494,282,153,121,284,92,14,19,47,41,8,4,26,31,22,16,29,24,2,3,5,3,0,0,13,12,65,57,9,9,3,5,24,32,3,5,51,59,37,44,46,54,14,15,48,52,7,12,35,60,4506301,True,False
375,4,2024-09-15 15:30:00,Wolves,1664.87,1,2,Newcastle United,1809.33,True,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302,48,52,1.23,1.52,12,14,5,6,2,2,1,2,362,415,84,88,17,6,4,7,1.13,1.3,0.11,0.22,1.23,1.52,1.26,1.74,5,4,2,4,1,1,10,8,2,6,433,471,191,199,171,216,28,13,52,39,5,2,24,15,21,16,27,23,3,2,3,3,0,0,14,9,61,64,10,5,4,1,18,22,4,4,52,55,44,42,51,49,8,13,38,62,15,12,65,60,4506302,True,False
